time,open,high,low,close,volume
2020-12-31 20:00:00,6.68,6.68,6.67,6.67,2102
2020-12-31 19:55:00,6.67,6.67,6.67,6.67,500
2020-12-31 19:50:00,6.67,6.67,6.67,6.67,590
2020-12-31 19:45:00,6.66,6.66,6.66,6.66,1450
2020-12-31 19:35:00,6.68,6.68,6.67,6.67,2200
2020-12-31 19:20:00,6.67,6.67,6.66,6.66,1499
2020-12-31 19:15:00,6.68,6.68,6.67,6.67,500
2020-12-31 19:10:00,6.67,6.67,6.67,6.67,1000
2020-12-31 19:05:00,6.66,6.66,6.66,6.66,1400
2020-12-31 18:55:00,6.66,6.66,6.66,6.66,240
2020-12-31 18:35:00,6.66,6.66,6.65,6.65,328
2020-12-31 18:20:00,6.66,6.66,6.66,6.66,100
2020-12-31 18:10:00,6.65,6.65,6.65,6.65,314
2020-12-31 18:00:00,6.68,6.68,6.65,6.65,1988
2020-12-31 17:40:00,6.6329,6.6329,6.63,6.63,379
2020-12-31 17:35:00,6.6301,6.6301,6.6301,6.6301,2000
2020-12-31 17:30:00,6.63,6.66,6.63,6.66,3148
2020-12-31 17:25:00,6.64,6.64,6.63,6.63,633
2020-12-31 17:20:00,6.64,6.65,6.64,6.65,1975
2020-12-31 17:15:00,6.64,6.64,6.64,6.64,100
2020-12-31 17:10:00,6.64,6.64,6.64,6.64,500
2020-12-31 17:05:00,6.6498,6.6498,6.6498,6.6498,100
2020-12-31 17:00:00,6.65,6.65,6.65,6.65,142
2020-12-31 16:55:00,6.65,6.65,6.65,6.65,851
2020-12-31 16:50:00,6.65,6.65,6.65,6.65,1149
2020-12-31 16:40:00,6.65,6.65,6.64,6.6498,1200
2020-12-31 16:35:00,6.65,6.65,6.64,6.64,1000
2020-12-31 16:30:00,6.65,6.65,6.64,6.65,4648
2020-12-31 16:25:00,6.65,6.65,6.65,6.65,540
2020-12-31 16:20:00,6.64,6.65,6.62,6.65,12235
2020-12-31 16:15:00,6.64,6.65,6.63,6.64,4324
2020-12-31 16:10:00,6.65,6.65,6.64,6.64,1309
2020-12-31 16:05:00,6.63,6.65,6.63,6.65,28734
2020-12-31 16:00:00,6.645,6.65,6.63,6.63,349645
2020-12-31 15:55:00,6.64,6.65,6.63,6.647,113801
2020-12-31 15:50:00,6.64,6.65,6.63,6.645,164126
2020-12-31 15:45:00,6.65,6.66,6.64,6.645,179217
2020-12-31 15:40:00,6.6587,6.665,6.65,6.65,105998
2020-12-31 15:35:00,6.655,6.66,6.64,6.6583,93574
2020-12-31 15:30:00,6.6671,6.67,6.65,6.655,38030
2020-12-31 15:25:00,6.655,6.67,6.64,6.665,129561
2020-12-31 15:20:00,6.655,6.67,6.65,6.65,85826
2020-12-31 15:15:00,6.66,6.67,6.65,6.655,50922
2020-12-31 15:10:00,6.675,6.675,6.66,6.66,46054
2020-12-31 15:05:00,6.68,6.68,6.67,6.67,33050
2020-12-31 15:00:00,6.675,6.68,6.6602,6.6758,59000
2020-12-31 14:55:00,6.6799,6.69,6.67,6.675,48790
2020-12-31 14:50:00,6.68,6.68,6.665,6.6796,48096
2020-12-31 14:45:00,6.67,6.68,6.67,6.6715,45062
2020-12-31 14:40:00,6.685,6.69,6.66,6.66,32971
2020-12-31 14:35:00,6.675,6.69,6.67,6.685,88571
2020-12-31 14:30:00,6.655,6.69,6.655,6.68,71982
2020-12-31 14:25:00,6.6561,6.66,6.65,6.655,33423
2020-12-31 14:20:00,6.6472,6.66,6.64,6.655,217340
2020-12-31 14:15:00,6.665,6.6699,6.645,6.645,167361
2020-12-31 14:10:00,6.6633,6.67,6.66,6.665,29004
2020-12-31 14:05:00,6.685,6.685,6.6615,6.6615,23629
2020-12-31 14:00:00,6.685,6.69,6.67,6.687,61263
2020-12-31 13:55:00,6.685,6.69,6.68,6.6849,25579
2020-12-31 13:50:00,6.685,6.69,6.68,6.69,37341
2020-12-31 13:45:00,6.6851,6.69,6.68,6.68,24803
2020-12-31 13:40:00,6.6703,6.69,6.67,6.6815,41188
2020-12-31 13:35:00,6.68,6.6886,6.67,6.6731,41166
2020-12-31 13:30:00,6.68,6.69,6.6786,6.68,37519
2020-12-31 13:25:00,6.6797,6.68,6.66,6.6768,88374
2020-12-31 13:20:00,6.68,6.68,6.67,6.67,28093
2020-12-31 13:15:00,6.68,6.69,6.67,6.68,37953
2020-12-31 13:10:00,6.705,6.71,6.68,6.685,96470
2020-12-31 13:05:00,6.7,6.71,6.6901,6.705,67136
2020-12-31 13:00:00,6.7,6.7084,6.68,6.698,161708
2020-12-31 12:55:00,6.705,6.71,6.7,6.7,32062
2020-12-31 12:50:00,6.7001,6.72,6.695,6.705,64765
2020-12-31 12:45:00,6.6878,6.71,6.6819,6.705,89823
2020-12-31 12:40:00,6.6915,6.6915,6.6701,6.682,81906
2020-12-31 12:35:00,6.69,6.71,6.68,6.6943,100631
2020-12-31 12:30:00,6.69,6.69,6.68,6.6861,21291
2020-12-31 12:25:00,6.685,6.69,6.675,6.69,40390
2020-12-31 12:20:00,6.6678,6.69,6.66,6.686,60432
2020-12-31 12:15:00,6.68,6.69,6.665,6.665,61321
2020-12-31 12:10:00,6.68,6.68,6.67,6.67,18375
2020-12-31 12:05:00,6.67,6.68,6.66,6.675,100315
2020-12-31 12:00:00,6.66,6.67,6.66,6.665,27417
2020-12-31 11:55:00,6.66,6.6678,6.66,6.66,23978
2020-12-31 11:50:00,6.67,6.67,6.64,6.6633,127820
2020-12-31 11:45:00,6.6715,6.675,6.66,6.67,53430
2020-12-31 11:40:00,6.67,6.68,6.665,6.6701,28187
2020-12-31 11:35:00,6.675,6.68,6.66,6.675,104972
2020-12-31 11:30:00,6.67,6.69,6.67,6.67,56341
2020-12-31 11:25:00,6.6884,6.7,6.67,6.6786,63816
2020-12-31 11:20:00,6.7,6.71,6.675,6.6899,86348
2020-12-31 11:15:00,6.69,6.72,6.69,6.6978,100254
2020-12-31 11:10:00,6.7199,6.725,6.685,6.69,111242
2020-12-31 11:05:00,6.725,6.73,6.715,6.7185,37263
2020-12-31 11:00:00,6.7332,6.75,6.72,6.725,72247
2020-12-31 10:55:00,6.7,6.74,6.6937,6.735,90147
2020-12-31 10:50:00,6.7,6.7,6.6701,6.7,67770
2020-12-31 10:45:00,6.7029,6.71,6.6815,6.6958,88207
2020-12-31 10:40:00,6.705,6.72,6.7,6.7055,58720
2020-12-31 10:35:00,6.71,6.72,6.69,6.705,116242
2020-12-31 10:30:00,6.7,6.72,6.6915,6.71,73014
2020-12-31 10:25:00,6.68,6.6992,6.674,6.6901,135292
2020-12-31 10:20:00,6.65,6.68,6.645,6.6701,135305
2020-12-31 10:15:00,6.64,6.66,6.63,6.645,115628
2020-12-31 10:10:00,6.665,6.69,6.63,6.648,215680
2020-12-31 10:05:00,6.665,6.67,6.65,6.6642,112686
2020-12-31 10:00:00,6.72,6.72,6.66,6.665,120802
2020-12-31 09:55:00,6.73,6.735,6.68,6.72,176237
2020-12-31 09:50:00,6.775,6.8,6.73,6.7315,288123
2020-12-31 09:45:00,6.745,6.8,6.725,6.775,299077
2020-12-31 09:40:00,6.7,6.76,6.67,6.7432,241281
2020-12-31 09:35:00,6.68,6.74,6.655,6.7015,349463
2020-12-31 09:30:00,6.68,6.69,6.67,6.69,7967
2020-12-31 09:25:00,6.7,6.7,6.68,6.68,13147
2020-12-31 09:20:00,6.68,6.7,6.68,6.7,7589
2020-12-31 09:15:00,6.67,6.68,6.67,6.6702,2901
2020-12-31 09:10:00,6.68,6.68,6.6702,6.6702,2833
2020-12-31 09:05:00,6.67,6.6702,6.67,6.6701,11822
2020-12-31 09:00:00,6.67,6.67,6.66,6.66,5040
2020-12-31 08:55:00,6.67,6.67,6.67,6.67,2400
2020-12-31 08:50:00,6.65,6.67,6.65,6.67,300
2020-12-31 08:45:00,6.65,6.65,6.65,6.65,1540
2020-12-31 08:40:00,6.65,6.65,6.65,6.65,500
2020-12-31 08:15:00,6.66,6.66,6.66,6.66,12020
2020-12-31 08:10:00,6.65,6.67,6.65,6.67,706
2020-12-31 08:05:00,6.6692,6.67,6.65,6.65,21244
2020-12-31 07:45:00,6.66,6.66,6.66,6.66,473
2020-12-31 07:35:00,6.66,6.66,6.66,6.66,200
2020-12-31 07:30:00,6.66,6.66,6.66,6.66,252
2020-12-31 07:15:00,6.67,6.67,6.67,6.67,180
2020-12-31 04:15:00,6.61,6.61,6.61,6.61,205
2020-12-30 20:00:00,6.68,6.71,6.68,6.71,727
2020-12-30 19:55:00,6.67,6.68,6.67,6.68,4502
2020-12-30 19:50:00,6.66,6.67,6.66,6.67,639
2020-12-30 19:45:00,6.66,6.66,6.66,6.66,300
2020-12-30 19:40:00,6.66,6.66,6.66,6.66,200
2020-12-30 19:35:00,6.68,6.68,6.68,6.68,505
2020-12-30 19:30:00,6.68,6.68,6.68,6.68,204
2020-12-30 19:15:00,6.66,6.66,6.66,6.66,1260
2020-12-30 19:05:00,6.66,6.66,6.66,6.66,200
2020-12-30 18:55:00,6.6601,6.6601,6.6601,6.6601,500
2020-12-30 18:50:00,6.67,6.67,6.6601,6.6601,1505
2020-12-30 18:25:00,6.6799,6.6799,6.6799,6.6799,150
2020-12-30 18:20:00,6.68,6.68,6.68,6.68,300
2020-12-30 18:00:00,6.68,6.68,6.68,6.68,500
2020-12-30 17:55:00,6.67,6.67,6.67,6.67,916
2020-12-30 17:50:00,6.67,6.68,6.67,6.68,700
2020-12-30 17:45:00,6.67,6.68,6.67,6.68,280
2020-12-30 17:40:00,6.68,6.68,6.67,6.67,200
2020-12-30 17:35:00,6.67,6.67,6.67,6.67,600
2020-12-30 17:30:00,6.68,6.68,6.67,6.67,1035
2020-12-30 17:25:00,6.67,6.6702,6.67,6.67,1170
2020-12-30 17:20:00,6.67,6.67,6.67,6.67,13472
2020-12-30 17:10:00,6.67,6.67,6.67,6.67,2802
2020-12-30 17:05:00,6.65,6.66,6.65,6.66,902
2020-12-30 16:55:00,6.65,6.65,6.65,6.65,553
2020-12-30 16:50:00,6.65,6.6502,6.65,6.6502,3004
2020-12-30 16:45:00,6.65,6.65,6.65,6.65,690
2020-12-30 16:40:00,6.65,6.67,6.65,6.65,840
2020-12-30 16:20:00,6.6501,6.6501,6.65,6.65,308
2020-12-30 16:10:00,6.67,6.67,6.6501,6.6501,1007
2020-12-30 16:05:00,6.67,6.67,6.6501,6.67,12550
2020-12-30 16:00:00,6.65,6.67,6.64,6.6602,477206
2020-12-30 15:55:00,6.645,6.66,6.64,6.655,194286
2020-12-30 15:50:00,6.64,6.66,6.635,6.64,211214
2020-12-30 15:45:00,6.655,6.66,6.64,6.644,142619
2020-12-30 15:40:00,6.645,6.66,6.635,6.65,145733
2020-12-30 15:35:00,6.635,6.66,6.63,6.6401,188160
2020-12-30 15:30:00,6.63,6.64,6.625,6.635,109546
2020-12-30 15:25:00,6.63,6.64,6.62,6.63,215531
2020-12-30 15:20:00,6.65,6.6501,6.63,6.63,59851
2020-12-30 15:15:00,6.6452,6.66,6.645,6.655,84688
2020-12-30 15:10:00,6.64,6.65,6.63,6.64,48325
2020-12-30 15:05:00,6.655,6.657,6.64,6.6498,39884
2020-12-30 15:00:00,6.6501,6.66,6.64,6.6586,48667
2020-12-30 14:55:00,6.665,6.67,6.645,6.65,64858
2020-12-30 14:50:00,6.655,6.665,6.65,6.665,27559
2020-12-30 14:45:00,6.66,6.67,6.651,6.651,44024
2020-12-30 14:40:00,6.6599,6.6778,6.655,6.66,150246
2020-12-30 14:35:00,6.65,6.67,6.65,6.6599,46797
2020-12-30 14:30:00,6.655,6.6599,6.64,6.6485,43742
2020-12-30 14:25:00,6.6578,6.665,6.63,6.655,189983
2020-12-30 14:20:00,6.67,6.67,6.65,6.6503,34437
2020-12-30 14:15:00,6.66,6.685,6.655,6.6603,147229
2020-12-30 14:10:00,6.67,6.6799,6.66,6.66,45093
2020-12-30 14:05:00,6.6715,6.6799,6.67,6.6799,40822
2020-12-30 14:00:00,6.6851,6.69,6.67,6.67,49188
2020-12-30 13:55:00,6.69,6.69,6.675,6.685,31800
2020-12-30 13:50:00,6.6782,6.695,6.675,6.6885,137487
2020-12-30 13:45:00,6.67,6.68,6.66,6.675,51982
2020-12-30 13:40:00,6.655,6.72,6.65,6.6783,390382
2020-12-30 13:35:00,6.65,6.66,6.65,6.66,29059
2020-12-30 13:30:00,6.65,6.66,6.65,6.6541,10707
2020-12-30 13:25:00,6.65,6.66,6.65,6.6523,32673
2020-12-30 13:20:00,6.65,6.66,6.645,6.65,91605
2020-12-30 13:15:00,6.66,6.66,6.65,6.6519,29176
2020-12-30 13:10:00,6.6615,6.67,6.66,6.66,35332
2020-12-30 13:05:00,6.655,6.67,6.6501,6.66,74728
2020-12-30 13:00:00,6.645,6.66,6.6415,6.655,25504
2020-12-30 12:55:00,6.64,6.65,6.64,6.6447,41620
2020-12-30 12:50:00,6.65,6.6515,6.64,6.645,42558
2020-12-30 12:45:00,6.6466,6.66,6.64,6.6586,60437
2020-12-30 12:40:00,6.66,6.67,6.64,6.65,102851
2020-12-30 12:35:00,6.6383,6.66,6.63,6.66,55182
2020-12-30 12:30:00,6.64,6.65,6.63,6.63,68637
2020-12-30 12:25:00,6.6361,6.65,6.635,6.635,33923
2020-12-30 12:20:00,6.63,6.645,6.63,6.64,74570
2020-12-30 12:15:00,6.625,6.63,6.61,6.625,101713
2020-12-30 12:10:00,6.62,6.63,6.6101,6.6294,52206
2020-12-30 12:05:00,6.615,6.63,6.6111,6.615,89489
2020-12-30 12:00:00,6.6064,6.62,6.6,6.6185,127273
2020-12-30 11:55:00,6.6252,6.63,6.6,6.605,99221
2020-12-30 11:50:00,6.635,6.6386,6.62,6.6237,65087
2020-12-30 11:45:00,6.64,6.64,6.62,6.635,90399
2020-12-30 11:40:00,6.645,6.65,6.63,6.63,107929
2020-12-30 11:35:00,6.63,6.65,6.63,6.6455,95135
2020-12-30 11:30:00,6.655,6.6578,6.625,6.635,91125
2020-12-30 11:25:00,6.645,6.67,6.635,6.6501,151827
2020-12-30 11:20:00,6.65,6.66,6.64,6.64,60646
2020-12-30 11:15:00,6.652,6.68,6.65,6.65,160139
2020-12-30 11:10:00,6.67,6.6786,6.65,6.6585,154838
2020-12-30 11:05:00,6.6801,6.685,6.66,6.68,88848
2020-12-30 11:00:00,6.6786,6.69,6.67,6.68,37274
2020-12-30 10:55:00,6.69,6.7,6.67,6.68,201695
2020-12-30 10:50:00,6.64,6.69,6.64,6.69,212796
2020-12-30 10:45:00,6.64,6.65,6.63,6.645,48574
2020-12-30 10:40:00,6.68,6.685,6.62,6.64,386664
2020-12-30 10:35:00,6.6747,6.69,6.67,6.69,38006
2020-12-30 10:30:00,6.6719,6.68,6.66,6.675,87701
2020-12-30 10:25:00,6.686,6.69,6.67,6.6716,48757
2020-12-30 10:20:00,6.68,6.7,6.65,6.685,110628
2020-12-30 10:15:00,6.69,6.7,6.665,6.67,102150
2020-12-30 10:10:00,6.6915,6.7,6.6744,6.69,75554
2020-12-30 10:05:00,6.67,6.7183,6.65,6.7,324012
2020-12-30 10:00:00,6.62,6.68,6.62,6.67,190196
2020-12-30 09:55:00,6.651,6.651,6.6,6.62,345583
2020-12-30 09:50:00,6.6578,6.69,6.645,6.655,308958
2020-12-30 09:45:00,6.725,6.73,6.63,6.6537,413993
2020-12-30 09:40:00,6.74,6.7445,6.72,6.7262,165263
2020-12-30 09:35:00,6.79,6.81,6.72,6.7336,229192
2020-12-30 09:30:00,6.8,6.8,6.78,6.78,1995
2020-12-30 09:25:00,6.79,6.79,6.78,6.7802,2329
2020-12-30 09:20:00,6.78,6.78,6.78,6.78,2000
2020-12-30 09:15:00,6.78,6.79,6.78,6.79,1337
2020-12-30 09:10:00,6.79,6.79,6.79,6.79,2232
2020-12-30 09:05:00,6.79,6.8,6.79,6.8,9130
2020-12-30 09:00:00,6.7802,6.7802,6.78,6.78,1252
2020-12-30 08:55:00,6.79,6.79,6.79,6.79,100
2020-12-30 08:50:00,6.7702,6.7702,6.77,6.77,2005
2020-12-30 08:40:00,6.78,6.78,6.78,6.78,200
2020-12-30 08:35:00,6.7799,6.7799,6.7799,6.7799,5000
2020-12-30 08:30:00,6.78,6.78,6.77,6.77,1572
2020-12-30 08:25:00,6.78,6.78,6.78,6.78,227
2020-12-30 08:20:00,6.79,6.8,6.78,6.78,4332
2020-12-30 08:15:00,6.8,6.8,6.78,6.78,5030
2020-12-30 08:10:00,6.7801,6.7801,6.78,6.78,2000
2020-12-30 08:05:00,6.7999,6.8,6.77,6.8,12180
2020-12-30 08:00:00,6.78,6.78,6.78,6.78,200
2020-12-30 07:55:00,6.78,6.78,6.78,6.78,100
2020-12-30 07:15:00,6.77,6.77,6.75,6.75,2595
2020-12-30 07:05:00,6.85,6.85,6.85,6.85,1020
2020-12-30 07:00:00,6.88,6.89,6.88,6.89,1000
2020-12-30 04:15:00,6.67,6.67,6.67,6.67,133
2020-12-29 20:00:00,6.76,6.76,6.76,6.76,600
2020-12-29 19:55:00,6.75,6.75,6.75,6.75,100
2020-12-29 19:50:00,6.75,6.75,6.75,6.75,200
2020-12-29 19:40:00,6.7501,6.7501,6.75,6.75,9308
2020-12-29 19:25:00,6.75,6.75,6.74,6.74,1600
2020-12-29 19:20:00,6.75,6.75,6.75,6.75,400
2020-12-29 19:15:00,6.74,6.74,6.74,6.74,1200
2020-12-29 19:05:00,6.74,6.74,6.74,6.74,100
2020-12-29 18:55:00,6.74,6.74,6.74,6.74,120
2020-12-29 18:45:00,6.74,6.74,6.74,6.74,550
2020-12-29 18:40:00,6.7401,6.7401,6.7401,6.7401,500
2020-12-29 18:35:00,6.77,6.77,6.77,6.77,295
2020-12-29 18:15:00,6.76,6.76,6.75,6.75,451
2020-12-29 18:10:00,6.76,6.76,6.76,6.76,1000
2020-12-29 18:05:00,6.77,6.77,6.76,6.76,500
2020-12-29 17:50:00,6.81,6.81,6.81,6.81,1000
2020-12-29 17:30:00,6.84,6.84,6.76,6.76,7300
2020-12-29 17:25:00,6.79,6.84,6.79,6.79,6100
2020-12-29 17:20:00,6.75,6.84,6.75,6.84,5160
2020-12-29 17:15:00,6.78,6.78,6.78,6.78,600
2020-12-29 17:05:00,6.74,6.74,6.74,6.74,100
2020-12-29 16:55:00,6.72,6.75,6.72,6.74,1611
2020-12-29 16:45:00,6.75,6.75,6.74,6.74,9325
2020-12-29 16:40:00,6.74,6.74,6.74,6.74,2050
2020-12-29 16:35:00,6.7402,6.7402,6.7402,6.7402,500
2020-12-29 16:15:00,6.75,6.75,6.75,6.75,206
2020-12-29 16:10:00,6.74,6.74,6.74,6.74,960
2020-12-29 16:05:00,6.77,6.79,6.76,6.76,10112
2020-12-29 16:00:00,6.775,6.78,6.76,6.77,315905
2020-12-29 15:55:00,6.775,6.78,6.76,6.78,183104
2020-12-29 15:50:00,6.755,6.78,6.75,6.77,345252
2020-12-29 15:45:00,6.75,6.76,6.75,6.755,132687
2020-12-29 15:40:00,6.74,6.76,6.74,6.76,122855
2020-12-29 15:35:00,6.72,6.75,6.71,6.745,208583
2020-12-29 15:30:00,6.745,6.745,6.72,6.725,85013
2020-12-29 15:25:00,6.749,6.749,6.74,6.7422,31222
2020-12-29 15:20:00,6.745,6.76,6.74,6.7429,275719
2020-12-29 15:15:00,6.7461,6.7599,6.74,6.749,62966
2020-12-29 15:10:00,6.73,6.75,6.73,6.7431,60165
2020-12-29 15:05:00,6.73,6.74,6.73,6.73,56200
2020-12-29 15:00:00,6.735,6.74,6.715,6.73,116771
2020-12-29 14:55:00,6.695,6.7375,6.695,6.7375,137183
2020-12-29 14:50:00,6.72,6.725,6.69,6.695,101646
2020-12-29 14:45:00,6.73,6.74,6.72,6.725,86099
2020-12-29 14:40:00,6.73,6.74,6.7122,6.73,112053
2020-12-29 14:35:00,6.735,6.735,6.71,6.725,89743
2020-12-29 14:30:00,6.73,6.74,6.725,6.73,34568
2020-12-29 14:25:00,6.7263,6.74,6.71,6.735,105528
2020-12-29 14:20:00,6.7222,6.73,6.72,6.725,32805
2020-12-29 14:15:00,6.71,6.74,6.71,6.72,51503
2020-12-29 14:10:00,6.735,6.74,6.71,6.715,48869
2020-12-29 14:05:00,6.735,6.74,6.72,6.735,33835
2020-12-29 14:00:00,6.7185,6.74,6.7185,6.735,54499
2020-12-29 13:55:00,6.695,6.72,6.69,6.714,74356
2020-12-29 13:50:00,6.7001,6.71,6.685,6.698,174534
2020-12-29 13:45:00,6.715,6.72,6.7,6.7075,60839
2020-12-29 13:40:00,6.74,6.74,6.71,6.72,68785
2020-12-29 13:35:00,6.74,6.75,6.72,6.7301,102430
2020-12-29 13:30:00,6.73,6.74,6.72,6.73,41695
2020-12-29 13:25:00,6.73,6.73,6.7215,6.725,22299
2020-12-29 13:20:00,6.7351,6.745,6.715,6.73,80011
2020-12-29 13:15:00,6.7185,6.74,6.71,6.7375,78490
2020-12-29 13:10:00,6.71,6.72,6.705,6.715,165506
2020-12-29 13:05:00,6.715,6.715,6.7,6.7015,37910
2020-12-29 13:00:00,6.705,6.725,6.69,6.72,115375
2020-12-29 12:55:00,6.69,6.72,6.69,6.705,122768
2020-12-29 12:50:00,6.7175,6.7175,6.675,6.695,197890
2020-12-29 12:45:00,6.72,6.74,6.7,6.71,269416
2020-12-29 12:40:00,6.77,6.77,6.7211,6.7286,88580
2020-12-29 12:35:00,6.767,6.77,6.75,6.765,69351
2020-12-29 12:30:00,6.745,6.77,6.73,6.765,77563
2020-12-29 12:25:00,6.75,6.76,6.73,6.75,95544
2020-12-29 12:20:00,6.765,6.77,6.75,6.7501,45689
2020-12-29 12:15:00,6.774,6.78,6.76,6.77,53384
2020-12-29 12:10:00,6.7715,6.78,6.7601,6.775,75962
2020-12-29 12:05:00,6.765,6.78,6.7615,6.77,38945
2020-12-29 12:00:00,6.755,6.78,6.75,6.765,68138
2020-12-29 11:55:00,6.77,6.77,6.75,6.755,75569
2020-12-29 11:50:00,6.775,6.78,6.76,6.765,46530
2020-12-29 11:45:00,6.79,6.79,6.765,6.78,74623
2020-12-29 11:40:00,6.78,6.795,6.775,6.79,56222
2020-12-29 11:35:00,6.7386,6.78,6.7386,6.77,184389
2020-12-29 11:30:00,6.7322,6.75,6.73,6.7386,109832
2020-12-29 11:25:00,6.74,6.75,6.73,6.73,111631
2020-12-29 11:20:00,6.725,6.76,6.725,6.7415,181048
2020-12-29 11:15:00,6.7378,6.75,6.72,6.7278,240799
2020-12-29 11:10:00,6.7499,6.76,6.73,6.74,132001
2020-12-29 11:05:00,6.76,6.78,6.74,6.7488,148940
2020-12-29 11:00:00,6.76,6.78,6.755,6.7608,122258
2020-12-29 10:55:00,6.75,6.765,6.725,6.755,225121
2020-12-29 10:50:00,6.765,6.77,6.74,6.7586,147679
2020-12-29 10:45:00,6.735,6.77,6.7235,6.77,152022
2020-12-29 10:40:00,6.73,6.78,6.73,6.7368,218377
2020-12-29 10:35:00,6.735,6.78,6.73,6.73,243100
2020-12-29 10:30:00,6.775,6.7778,6.73,6.7399,166366
2020-12-29 10:25:00,6.78,6.79,6.72,6.78,477562
2020-12-29 10:20:00,6.755,6.8,6.74,6.785,186823
2020-12-29 10:15:00,6.79,6.8,6.75,6.75,209122
2020-12-29 10:10:00,6.82,6.8295,6.7715,6.78,199310
2020-12-29 10:05:00,6.765,6.83,6.74,6.8159,523116
2020-12-29 10:00:00,6.8194,6.83,6.755,6.76,467042
2020-12-29 09:55:00,6.905,6.91,6.8101,6.815,229553
2020-12-29 09:50:00,6.88,6.92,6.875,6.91,115258
2020-12-29 09:45:00,6.95,6.97,6.865,6.88,222633
2020-12-29 09:40:00,6.92,6.95,6.88,6.94,212747
2020-12-29 09:35:00,6.98,7.0,6.9,6.925,445950
2020-12-29 09:30:00,6.92,6.96,6.91,6.9399,12194
2020-12-29 09:25:00,6.95,6.96,6.92,6.92,15667
2020-12-29 09:20:00,6.96,6.96,6.9599,6.96,12683
2020-12-29 09:15:00,6.97,6.97,6.96,6.96,8614
2020-12-29 09:10:00,6.9602,6.97,6.9602,6.97,825
2020-12-29 09:05:00,6.98,6.98,6.96,6.96,3910
2020-12-29 09:00:00,6.9799,6.98,6.97,6.97,2927
2020-12-29 08:55:00,6.98,6.98,6.97,6.9799,1288
2020-12-29 08:50:00,6.95,6.95,6.95,6.95,150
2020-12-29 08:45:00,6.97,6.97,6.97,6.97,3537
2020-12-29 08:40:00,6.97,6.97,6.97,6.97,3365
2020-12-29 08:35:00,6.97,6.97,6.95,6.95,1716
2020-12-29 08:30:00,6.97,6.97,6.96,6.96,22507
2020-12-29 08:15:00,6.97,6.97,6.95,6.95,522
2020-12-29 08:10:00,6.97,6.9702,6.97,6.9702,5549
2020-12-29 08:05:00,6.98,7.0,6.95,6.97,23142
2020-12-29 08:00:00,6.96,6.96,6.96,6.96,150
2020-12-29 07:45:00,6.96,6.96,6.96,6.96,300
2020-12-29 07:40:00,6.96,6.96,6.96,6.96,500
2020-12-29 07:35:00,7.0,7.0,6.97,6.97,1271
2020-12-29 07:30:00,6.98,6.98,6.98,6.98,100
2020-12-29 07:15:00,6.99,7.0,6.99,7.0,1031
2020-12-29 07:10:00,6.99,6.99,6.98,6.98,268
2020-12-29 07:05:00,7.01,7.01,6.95,6.95,6458
2020-12-29 07:00:00,7.0,7.0,7.0,7.0,500
2020-12-29 06:30:00,7.03,7.03,7.03,7.03,450
2020-12-29 06:05:00,7.03,7.03,7.03,7.03,500
2020-12-29 05:10:00,7.0,7.0,7.0,7.0,100
2020-12-29 04:55:00,6.9,6.95,6.9,6.95,1603
2020-12-29 04:40:00,6.88,6.88,6.88,6.88,100
2020-12-28 20:00:00,6.9,6.9,6.89,6.89,1258
2020-12-28 19:55:00,6.9,6.9,6.89,6.89,4300
2020-12-28 19:50:00,6.9,6.9,6.9,6.9,400
2020-12-28 19:20:00,6.9,6.9,6.9,6.9,361
2020-12-28 19:15:00,6.91,6.91,6.9,6.9,655
2020-12-28 18:55:00,6.91,6.91,6.91,6.91,111
2020-12-28 18:35:00,6.9,6.9,6.9,6.9,1600
2020-12-28 18:30:00,6.9,6.9,6.9,6.9,2000
2020-12-28 18:20:00,6.92,6.92,6.92,6.92,411
2020-12-28 18:10:00,6.92,6.92,6.92,6.92,400
2020-12-28 18:00:00,6.92,6.92,6.92,6.92,200
2020-12-28 17:55:00,6.92,6.92,6.92,6.92,211
2020-12-28 17:35:00,6.9,6.92,6.9,6.92,2779
2020-12-28 17:25:00,6.9,6.9,6.9,6.9,701
2020-12-28 17:15:00,6.9,6.9,6.9,6.9,507
2020-12-28 17:10:00,6.92,6.92,6.9,6.9,13600
2020-12-28 17:05:00,6.9,6.9,6.9,6.9,110
2020-12-28 17:00:00,6.91,6.91,6.91,6.91,547
2020-12-28 16:55:00,6.9002,6.9002,6.9002,6.9002,1009
2020-12-28 16:50:00,6.9002,6.9002,6.9002,6.9002,1204
2020-12-28 16:45:00,6.9098,6.91,6.9098,6.91,598
2020-12-28 16:40:00,6.91,6.91,6.91,6.91,1034
2020-12-28 16:35:00,6.9,6.9,6.9,6.9,2581
2020-12-28 16:30:00,6.9001,6.91,6.9001,6.91,4550
2020-12-28 16:25:00,6.91,6.91,6.9,6.9,360
2020-12-28 16:20:00,6.9002,6.91,6.9002,6.91,641
2020-12-28 16:15:00,6.91,6.91,6.91,6.91,317
2020-12-28 16:10:00,6.88,6.9002,6.88,6.9002,1646
2020-12-28 16:05:00,6.88,6.88,6.88,6.88,16755
2020-12-28 16:00:00,6.895,6.9,6.88,6.88,372636
2020-12-28 15:55:00,6.9,6.91,6.89,6.895,242461
2020-12-28 15:50:00,6.885,6.9,6.88,6.895,122858
2020-12-28 15:45:00,6.905,6.91,6.88,6.8803,241992
2020-12-28 15:40:00,6.91,6.91,6.9,6.9,43489
